X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.369672,43.645749,7086,17082,04/04/2015,DAY,Weekend Day Shift Report,"KARIMI, Masoud/ LUCZON, Lleonell",2015-04-04-DAY,2015-04-04-DAY-17082,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/04/2015,10:32:00 AM,04/04/2015,10:50:00 AM,04/04/2015 10:32,04/04/2015 10:50,mkarimi,right lane blocked due to stopped vehicle. police on scene.,Expired,NA,jarvis st,NA,NA,04/04/2015 10:50,43.645749,-79.369672,Toronto and East York,,East of,,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.645749,-79.369672,East of,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,April,2015,0:18:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.351265,43.649227,7098,17070,04/02/2015,ON,Overnight Shift Report,"GATCHALIAN, Richard/ RAYA, Angelo",2015-04-02-ON,2015-04-02-ON-17070,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,JARVIS OFF-RAMP - RIGHT LANE BLKD BEFORE DVP,Police @ 23:14,04/02/2015,11:10:00 PM,04/02/2015,11:40:00 PM,04/02/2015 23:10,04/02/2015 23:40,rgatcha,right lane blocked due to a disabled vehicle. 23:23 police on scene.,Expired,NA,don valley parkway,NA,NA,04/02/2015 23:40,43.649227,-79.351265,Toronto and East York,,West of,,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,NA,04/02/2015 23:23,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don valley parkway,,NA,NA,43.649227,-79.351265,West of,FGG and don valley parkway,gardiner and dvp,43.649883,-79.349704,FGG,FGG,April,2015,0:30:00,Queen St,Cherry St,C09+04313,1,1.05905202,0.020595978,C09+04313,P1.1,ON-2,,Don Valley Pky,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.645708,-79.369874,43.649889,-79.349895,1.05905202,C09+04313,57,1.0591,+,1,E,D
-79.510331,43.620877,7102,17065,04/02/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ CRUZ, Patricia",2015-04-02-PM,2015-04-02-PM-17065,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,E1 - GARDINER 2 LEFT LANES BLOCKED BEYOND ISLINGTON,19:37 Fire.,04/02/2015,7:38:00 PM,04/02/2015,8:11:00 PM,04/02/2015 19:38,04/02/2015 20:11,pcruz,2 left lanes blocked due to collision. police on scene. 19:42 fire on scene.,Expired,NA,islington ave,NA,NA,04/02/2015 20:11,43.620877,-79.510331,Etobicoke York,,East of,,,,,,,,,,,3,NA,2,Left Lanes,Collision,Police,04/02/2015 19:42,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.620877,-79.510331,East of,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,April,2015,0:33:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.440111,43.635182,7107,17060,04/02/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ CRUZ, Patricia",2015-04-02-PM,2015-04-02-PM-17060,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/02/2015,4:58:00 PM,04/02/2015,5:05:00 PM,04/02/2015 16:58,04/02/2015 17:05,pcruz,right shoulder blocked due to disabled vehicle.,Expired,NA,jameson ave,NA,NA,04/02/2015 17:05,43.635182,-79.440111,Toronto and East York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,April,2015,0:07:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.440111,43.635174,7112,17054,04/02/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ CRUZ, Patricia",2015-04-02-AM,2015-04-02-AM-17054,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/02/2015,1:31:00 PM,04/02/2015,2:20:00 PM,04/02/2015 13:31,04/02/2015 14:20,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,jameson ave,NA,NA,04/02/2015 14:20,43.635174,-79.440111,Toronto and East York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,April,2015,0:49:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.399073,43.637783,7116,17050,04/02/2015,AM,Morning Shift Report,"BERNACER, Rick/ BURGESS, Oleksandr/ SINGH, Daniel",2015-04-02-AM,2015-04-02-AM-17050,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/02/2015,12:34:00 PM,04/02/2015,12:42:00 PM,04/02/2015 12:34,04/02/2015 12:42,dsingh3,ramp partially blocked due to disabled vehicle. police on scene.,Expired,NA,spadina ave nb,NA,NA,04/02/2015 12:42,43.637783,-79.399073,Toronto and East York,,off Ramp to,,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,spadina ave,,NA,NA,43.637783,-79.399073,off Ramp to,FGG and spadina ave,gardiner and spadina ave,43.638773,-79.392246,FGG,FGG,April,2015,0:08:00,,,C09P04310,1,0.43044378,0.008512234,C09P04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.637861,-79.399607,43.638831,-79.391177,0.43044378,C09P04310,57,0.4304,P,1,D,C
-79.410832,43.637426,7124,17042,04/01/2015,ON,Overnight Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-04-01-ON,2015-04-01-ON-17042,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,AT E OF PARKSIDE - GARDINER LEFT LANE BLOCKED BEYOND DUFFERIN,,04/01/2015,11:35:00 PM,04/02/2015,12:57:00 AM,04/01/2015 23:35,04/02/2015 0:57,ddimaan,left lane blocked due to emergency vehicles.,Expired,NA,dufferin st,NA,NA,04/02/2015 0:57,43.637426,-79.410832,Toronto and East York,,East of,,,,,,,,,,,1,NA,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.637426,-79.410832,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,April,2015,1:22:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.387293,43.639461,7128,17038,04/01/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-04-01-PM,2015-04-01-PM-17038,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 20:45,04/01/2015,8:32:00 PM,04/01/2015,9:34:00 PM,04/01/2015 20:32,04/01/2015 21:34,dsingh3,bull noseblocked due to disabled vehicle. 21:14   police on scene.,Expired,NA,york/bay/yonge,NA,NA,04/01/2015 21:34,43.639461,-79.387293,Toronto and East York,,off Ramp to,,,,,,,,,,,3,NA,0.25,Bull Nose,Disabled Vehicle,NA,04/01/2015 21:14,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york/bay/yonge,,NA,NA,43.639461,-79.387293,off Ramp to,FGG and york/bay/yonge,gardiner and york st,43.641571,-79.380912,FGG,FGG,April,2015,1:02:00,,,C09+04311,1,0.5518032,0.010647984,C09+04311,P1.3,ON-2,,ON-11A/York St/Bay St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.638831,-79.391177,43.641583,-79.380951,0.5518032,C09+04311,54,0.5518,+,1,E,D
-79.507842,43.62146,7133,17033,04/01/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-04-01-PM,2015-04-01-PM-17033,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,2:45:00 PM,04/01/2015,3:06:00 PM,04/01/2015 14:45,04/01/2015 15:06,dsingh3,bull noseblocked due to disabled vehicle.,Expired,NA,islington ave,NA,NA,04/01/2015 15:06,43.62146,-79.507842,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.25,Bull Nose,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.62146,-79.507842,East of,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,April,2015,0:21:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.471718,43.633994,7135,17031,04/01/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-04-01-PM,2015-04-01-PM-17031,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,2:17:00 PM,04/01/2015,2:23:00 PM,04/01/2015 14:17,04/01/2015 14:23,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,south kingsway,NA,NA,04/01/2015 14:23,43.633994,-79.471718,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.633994,-79.471718,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,April,2015,0:06:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.448732,43.638183,7136,17030,04/01/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-04-01-AM,2015-04-01-AM-17030,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,1:12:00 PM,04/01/2015,2:18:00 PM,04/01/2015 13:12,04/01/2015 14:18,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,parkside dr,NA,NA,04/01/2015 14:18,43.638183,-79.448732,Toronto and East York,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.638183,-79.448732,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,April,2015,1:06:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.478445,43.629506,7137,17029,04/01/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-04-01-AM,2015-04-01-AM-17029,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,1:08:00 PM,04/01/2015,1:34:00 PM,04/01/2015 13:08,04/01/2015 13:34,lluczon,left shoulder blocked due to a disabled vehicle. 13:19 police on scene.,Expired,NA,park lawn rd,NA,NA,04/01/2015 13:34,43.629506,-79.478445,Toronto and East York,,East of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,NA,04/01/2015 13:19,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.629506,-79.478445,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,April,2015,0:26:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.439027,43.634693,7139,17027,04/01/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-04-01-AM,2015-04-01-AM-17027,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,11:42:00 AM,04/01/2015,11:45:00 AM,04/01/2015 11:42,04/01/2015 11:45,lluczon,right shoulder blocked due to collision.,Expired,NA,jameson ave,NA,NA,04/01/2015 11:45,43.634693,-79.439027,Toronto and East York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,April,2015,0:03:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.440476,43.635353,7141,17025,04/01/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-04-01-AM,2015-04-01-AM-17025,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,11:02:00 AM,04/01/2015,6:28:00 PM,04/01/2015 11:02,04/01/2015 18:28,lluczon,right shoulder blocked due to disabled truck.,Expired,NA,jameson ave,NA,NA,04/01/2015 18:28,43.635353,-79.440476,Toronto and East York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,April,2015,7:26:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.398741,43.637853,7143,17023,04/01/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-04-01-AM,2015-04-01-AM-17023,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,10:48:00 AM,04/01/2015,12:08:00 PM,04/01/2015 10:48,04/01/2015 12:08,lluczon,ramp blocked due to scheduled maintenance.,Expired,NA,spadina ave,NA,NA,04/01/2015 12:08,43.637853,-79.398741,Toronto and East York,,off Ramp to,,,,,,,,,,,1,NA,0.5,Ramp,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,spadina ave,,NA,NA,43.637853,-79.398741,off Ramp to,FGG and spadina ave,gardiner and spadina ave,43.638773,-79.392246,FGG,FGG,April,2015,1:20:00,,,C09P04310,1,0.43044378,0.008512234,C09P04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.637861,-79.399607,43.638831,-79.391177,0.43044378,C09P04310,57,0.4304,P,1,D,C
-79.464991,43.637263,7145,17021,04/01/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-04-01-AM,2015-04-01-AM-17021,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,8:19:00 AM,04/01/2015,8:24:00 AM,04/01/2015 8:19,04/01/2015 8:24,lluczon,left lane partially blocked due to collision.,Expired,NA,south kingsway,NA,NA,04/01/2015 8:24,43.637263,-79.464991,Toronto and East York,,East of,,,,,,,,,,,1,NA,0.5,One Lane-Partially,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.637263,-79.464991,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,April,2015,0:05:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.427569,43.633155,7148,17018,04/01/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-04-01-AM,2015-04-01-AM-17018,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,04/01/2015,7:25:00 AM,04/01/2015,7:43:00 AM,04/01/2015 7:25,04/01/2015 7:43,lluczon,right lane blocked due to a disabled vehicle. 7:35 police on scene.,Expired,NA,dufferin st,NA,NA,04/01/2015 7:43,43.633155,-79.427569,Toronto and East York,,West of,,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,NA,04/01/2015 7:35,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.633155,-79.427569,West of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,April,2015,0:18:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
