X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.332275,43.741584,8167,15956,02/11/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-11-PM,2015-02-11-PM-15956,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ YORK MILLS - DVP LEFT LANE BLOCKED BEFORE YORK MILLS,,02/11/2015,4:06:00 PM,02/11/2015,4:17:00 PM,02/11/2015 16:06,02/11/2015 16:17,dsingh3,left lane blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,02/11/2015 16:17,43.741584,-79.332275,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741584,-79.332275,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:11:00,York Mills Rd,Lawrence Ave,K,J,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.361021,43.686559,8171,15952,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15952,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 11:47,02/11/2015,11:46:00 AM,02/11/2015,12:08:00 PM,02/11/2015 11:46,02/11/2015 12:08,jramsta,right lane blocked due to vehicle collision. 11:55   tow truck on scene.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/11/2015 12:08,43.686559,-79.361021,,,North of,,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,02/11/2015 11:55,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.686559,-79.361021,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:22:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.360035,43.672606,8172,15951,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15951,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/11/2015,11:36:00 AM,02/11/2015,12:09:00 PM,02/11/2015 11:36,02/11/2015 12:09,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/11/2015 12:09,43.672606,-79.360035,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.672606,-79.360035,South of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:33:00,Bloor St,Gerrard St,G,F,C09-04349,1,0.79129076,0.012010752,C09-04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.672524,-79.359882,43.661743,-79.355097,0.79129076,C09-04349,63,0.7913,-,1
-79.33605,43.7587,8173,15950,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15950,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 11:3,02/11/2015,11:30:00 AM,02/11/2015,11:35:00 AM,02/11/2015 11:30,02/11/2015 11:35,jramsta,right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,02/11/2015 11:35,43.7587,-79.33605,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.7587,-79.33605,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:05:00,ON 401,York Mills Rd,,K,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.33605,43.7587,8174,15949,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15949,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/11/2015,11:23:00 AM,02/11/2015,11:27:00 AM,02/11/2015 11:23,02/11/2015 11:27,jramsta,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/11/2015 11:27,43.7587,-79.33605,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.7587,-79.33605,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:04:00,ON 401,York Mills Rd,,K,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.361011,43.686892,8176,15947,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15947,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/11/2015,9:49:00 AM,02/11/2015,10:07:00 AM,02/11/2015 9:49,02/11/2015 10:07,jramsta,right lane blocked due to vehicle collision. police on scene. 10:01   tow truck on scene.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/11/2015 10:07,43.686892,-79.361011,,,North of,,,,,,,,,,,3,NA,1,Right Lane,Collision,Police,02/11/2015 10:01,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.686892,-79.361011,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:18:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.337087,43.762927,8181,15942,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15942,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 8:39,02/11/2015,8:35:00 AM,02/11/2015,9:32:00 AM,02/11/2015 8:35,02/11/2015 9:32,jramsta,on ramp from hwy 401; ramp partially blocked due to vehicle collision. 8:39   fire on scene. 8:50   right lane blocked due to emergency crews. 9:07   toronto paramedic services on scene. 9:23   right lane open.,Expired,NA,NA,NA,NA,02/11/2015 9:33,43.762927,-79.337087,,,NA,,,,,,,,,,,5,NA,0.25,Ramp-Partially,Collision,NA,02/11/2015 8:39,NA,NA,NA,Fire Services,02/11/2015 8:50,1,Right Lane,NA,Emergency Services,02/11/2015 9:07,NA,NA,NA,NA,02/11/2015 9:23,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from hwy 401,On-Ramp,NA,NA,NA,NA,NA,NA,NA,hwy 401,,NA,NA,43.762927,-79.337087,On-Ramp,DVP and hwy 401,dvp and hwy 401,43.767653,-79.337197,DVP,DVP,February,2015,0:57:00,ON 401,York Mills Rd,,K,C09-04356,1,0.28951026,0.004249647,C09-04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.762701,-79.336969,43.758572,-79.335964,0.28951026,C09-04356,60,0.2895,-,1
-79.356108,43.694391,8184,15939,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15939,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:55,02/11/2015,7:55:00 AM,02/11/2015,8:51:00 AM,02/11/2015 7:55,02/11/2015 8:51,jramsta,right lane blocked due to vehicle collision. 7:57   tow truck on scene. 8:21   police on scene.,Expired,NA,millwood rd,NA,NA,02/11/2015 8:51,43.694391,-79.356108,,,South of,,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,02/11/2015 7:57,NA,NA,NA,Tow Truck,02/11/2015 8:21,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.694391,-79.356108,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,February,2015,0:56:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.361013,43.686374,8185,15938,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15938,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:49,02/11/2015,7:47:00 AM,02/11/2015,7:54:00 AM,02/11/2015 7:47,02/11/2015 7:54,jramsta,right lane blocked due to vehicle collision.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/11/2015 7:54,43.686374,-79.361013,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.686374,-79.361013,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:07:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.32566,43.713269,8186,15937,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15937,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:19,02/11/2015,7:16:00 AM,02/11/2015,8:13:00 AM,02/11/2015 7:16,02/11/2015 8:13,jramsta,left shoulder blocked due to vehicle collision. 7:26   tow truck on scene. 7:43   police on scene.,Expired,NA,spanbridge rd,NA,NA,02/11/2015 8:13,43.713269,-79.32566,,,North of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Collision,NA,02/11/2015 7:26,NA,NA,NA,Tow Truck,02/11/2015 7:43,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713269,-79.32566,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:57:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.362114,43.683499,8188,15935,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15935,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 6:16,02/11/2015,6:13:00 AM,02/11/2015,6:50:00 AM,02/11/2015 6:13,02/11/2015 6:50,jramsta,off ramp to bayview ave; right shoulder blocked due to disabled vehicle. 6:17   police on scene. 6:18   ramp partially blocked due to emergency vehicle. 6:23   right shoulder blocked due to disabled vehicle.,Expired,NA,NA,NA,NA,02/11/2015 6:50,43.683499,-79.362114,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/11/2015 6:17,NA,NA,NA,Police,02/11/2015 6:18,0.25,Ramp-Partially,Emergency Vehicle(s),NA,02/11/2015 6:23,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to bayview ave,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview ave,,NA,NA,43.683499,-79.362114,Off-Ramp,DVP and bayview ave,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:37:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.332361,43.737988,8189,15934,02/10/2015,ON,Overnight Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-10-ON,2015-02-10-ON-15934,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/11/2015,5:27:00 AM,02/11/2015,6:13:00 AM,02/11/2015 5:27,02/11/2015 6:13,ddimaan,right shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,02/11/2015 6:13,43.737988,-79.332361,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.737988,-79.332361,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:46:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.340043,43.698596,8196,15927,02/10/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-10-PM,2015-02-10-PM-15927,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,7:38:00 PM,02/10/2015,8:05:00 PM,02/10/2015 19:38,02/10/2015 20:05,dsingh3,left shoulder blocked due to disabled vehicle. police on scene. 19:48   police blocking the left lane.,Expired,NA,millwood rd,NA,NA,02/10/2015 20:05,43.698596,-79.340043,,,North of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,Police,02/10/2015 19:48,1,Left Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698596,-79.340043,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,February,2015,0:27:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.36271,43.681279,8210,15913,02/10/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-10-AM,2015-02-10-AM-15913,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,10:07:00 AM,02/10/2015,10:48:00 AM,02/10/2015 10:07,02/10/2015 10:48,jramsta,on ramp from bayview ave; right shoulder blocked due to maintenance crew.,Expired,NA,NA,NA,NA,02/10/2015 10:48,43.681279,-79.36271,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from bayview ave,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview ave,,NA,NA,43.681279,-79.36271,On-Ramp,DVP and bayview ave,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:41:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.330071,43.721862,8216,15907,02/09/2015,ON,Overnight Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-09-ON,2015-02-09-ON-15907,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,5:57:00 AM,02/10/2015,6:23:00 AM,02/10/2015 5:57,02/10/2015 6:23,oburges,right shoulder blocked due to a disabled vehicle. 6:05   tow truck on scene.,Expired,NA,eglinton ave e,NA,NA,02/10/2015 6:23,43.721862,-79.330071,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/10/2015 6:05,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.721862,-79.330071,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:26:00,Eglinton Ave,Don Mills Rd,I,H,C09N04353,1,0.37787334,0.005556351,C09N04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.725842,-79.330573,43.720466,-79.329417,0.37787334,C09N04353,60,0.3779,N,1
-79.334213,43.754295,8217,15906,02/09/2015,ON,Overnight Shift Report,,2015-02-09-ON,2015-02-09-ON-15906,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,4:20:00 AM,02/10/2015,4:31:00 AM,02/10/2015 4:20,02/10/2015 4:31,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,02/10/2015 4:32,43.754295,-79.334213,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754295,-79.334213,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:11:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.326417,43.711882,8226,15897,02/09/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-09-PM,2015-02-09-PM-15897,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ YORK MILLS - DVP LEFT LANE BLOCKED BEYOND SPANBRIDGE,Police @ 18:00,02/09/2015,6:00:00 PM,02/09/2015,6:13:00 PM,02/09/2015 18:00,02/09/2015 18:13,dsingh3,left lane blocked due to collision.,Expired,NA,spanbridge rd,NA,NA,02/09/2015 18:13,43.711882,-79.326417,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711882,-79.326417,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:13:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
