X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.354867,43.661656,9431,14647,12/19/2014,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2014-12-19-AM,2014-12-19-AM-14647,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/19/2014,11:44:00 AM,12/19/2014,12:28:00 PM,12/19/2014 11:44,12/19/2014 12:28,rbernac,right shoulder blocked due to disabled vehicle. 11:57 police on scene. 12:25 tow truck on scene.,Expired,NA,dundas st e,NA,NA,12/19/2014 12:28,43.661656,-79.354867,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,12/19/2014 11:57,NA,NA,NA,Police,12/19/2014 12:25,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.661656,-79.354867,South of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2014,0:44:00,Dundas St,Queen St,G,F,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.354262,43.659629,9434,14643,12/19/2014,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2014-12-19-AM,2014-12-19-AM-14643,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 10:50,12/19/2014,10:34:00 AM,12/19/2014,11:57:00 AM,12/19/2014 10:34,12/19/2014 11:57,rbernac,queen st on ramp to nb dvp; ramp partially blocked due to disabled truck. 11:40 police on scene.,Expired,NA,NA,NA,NA,12/19/2014 11:57,43.659629,-79.354262,,,NA,,,,,,,,,,,5,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,12/19/2014 11:40,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,queen st on ramp to nb don valley parkway,On-Ramp,NA,NA,NA,NA,NA,NA,NA,queen st e,,NA,NA,43.659629,-79.354262,On-Ramp,DVP and queen st e,dvp and queen st,43.658098,-79.353682,DVP,DVP,December,2014,1:23:00,Dundas St,Queen St,G,F,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.325644,43.712348,9437,14640,12/19/2014,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2014-12-19-AM,2014-12-19-AM-14640,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 10:13,12/19/2014,10:06:00 AM,12/19/2014,10:48:00 AM,12/19/2014 10:06,12/19/2014 10:48,rbernac,right shoulder blocked due to disabled vehicle. 10:12 tow truck on scene. 10:19 police on scene. 10:38 right lane blocked.,Expired,NA,spanbridge rd,NA,NA,12/19/2014 10:48,43.712348,-79.325644,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,12/19/2014 10:12,NA,NA,NA,Tow Truck,12/19/2014 10:19,NA,NA,NA,Police,12/19/2014 10:38,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.712348,-79.325644,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2014,0:42:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.334764,43.75583,9439,14638,12/19/2014,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2014-12-19-AM,2014-12-19-AM-14638,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/19/2014,9:05:00 AM,12/19/2014,9:33:00 AM,12/19/2014 9:05,12/19/2014 9:33,lluczon,left shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,12/19/2014 9:33,43.75583,-79.334764,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75583,-79.334764,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2014,0:28:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.336289,43.700692,9443,14634,12/18/2014,ON,Overnight Shift Report,"BERNACER, Rick",2014-12-18-ON,2014-12-18-ON-14634,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS #5 - BEECHWOOD NB - DVP EXIT TO DON MILLS NORTH CLOSED,Police @ 3:25,12/19/2014,3:24:00 AM,12/19/2014,4:44:00 AM,12/19/2014 3:24,12/19/2014 4:44,rbernac,ramp blocked due to vehicle collision.,Expired,NA,don mills rd nb dvp nb ramp,NA,NA,12/19/2014 4:44,43.700692,-79.336289,,,off Ramp to,,,,,,,,,,,1,NA,0.5,Ramp,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700692,-79.336289,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,December,2014,1:20:00,Eglinton Ave,Don Mills Rd,I,H,C09P04352,1,0.42261414,0.007660922,C09P04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.6979598,-79.3408958,43.701616,-79.334223,0.42261414,C09P04352,61,0.4226,P,1
-79.360095,43.673078,9446,14631,12/18/2014,ON,Overnight Shift Report,"BERNACER, Rick",2014-12-18-ON,2014-12-18-ON-14631,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2014,11:42:00 PM,12/19/2014,4:17:00 AM,12/18/2014 23:42,12/19/2014 4:17,rbernac,right lane blocked due to maintenance vehicles.,Expired,NA,prince edward viaduct,NA,NA,12/19/2014 4:20,43.673078,-79.360095,,,South of,,,,,,,,,,,1,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.673078,-79.360095,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,4:35:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.358319,43.670987,9447,14630,12/18/2014,ON,Overnight Shift Report,"BERNACER, Rick",2014-12-18-ON,2014-12-18-ON-14630,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2014,11:32:00 PM,12/18/2014,11:34:00 PM,12/18/2014 23:32,12/18/2014 23:34,rbernac,left lane blocked due to maintenance vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/18/2014 23:34,43.670987,-79.358319,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.670987,-79.358319,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,0:02:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.336441,43.762022,9459,14618,12/18/2014,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2014-12-18-PM,2014-12-18-PM-14618,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2014,2:32:00 PM,12/18/2014,2:41:00 PM,12/18/2014 14:32,12/18/2014 14:41,jramsta,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,york mills rd,NA,NA,12/18/2014 14:41,43.762022,-79.336441,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.762022,-79.336441,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2014,0:09:00,ON 401,York Mills Rd,,K,C09+04357,1,0.31542264,0.004629264,C09+04357,P1.3,,Don Valley Pky,ON-401 Expy,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.758189,-79.335622,43.762689,-79.336708,0.31542264,C09+04357,58,0.3154,+,1
-79.330473,43.728313,9470,14607,12/18/2014,AM,Morning Shift Report,"BERNACER, Rick",2014-12-18-AM,2014-12-18-AM-14607,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS #5 - DVP RIGHT LANE BLOCKED BEYOND WYNFORD,,12/18/2014,8:03:00 AM,12/18/2014,8:10:00 AM,12/18/2014 8:03,12/18/2014 8:10,rgatcha,right lane blocked due to collision.,Expired,NA,wynford dr,NA,NA,12/18/2014 8:10,43.728313,-79.330473,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728313,-79.330473,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2014,0:07:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.336395,43.76161,9473,14604,12/18/2014,AM,Morning Shift Report,"BERNACER, Rick",2014-12-18-AM,2014-12-18-AM-14604,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2014,7:22:00 AM,12/18/2014,7:34:00 AM,12/18/2014 7:22,12/18/2014 7:34,rgatcha,right shoulder blocked due to a disabled vehicle. 7:22 tow truck on scene.,Expired,NA,york mills rd,NA,NA,12/18/2014 7:34,43.76161,-79.336395,,,North of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,12/18/2014 7:22,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.76161,-79.336395,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2014,0:12:00,ON 401,York Mills Rd,,K,C09+04357,1,0.31542264,0.004629264,C09+04357,P1.3,,Don Valley Pky,ON-401 Expy,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.758189,-79.335622,43.762689,-79.336708,0.31542264,C09+04357,58,0.3154,+,1
-79.354398,43.695804,9474,14603,12/18/2014,AM,Morning Shift Report,"BERNACER, Rick",2014-12-18-AM,2014-12-18-AM-14603,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2014,7:18:00 AM,12/18/2014,7:21:00 AM,12/18/2014 7:18,12/18/2014 7:21,rgatcha,left lane blocked due to maintenance crews.,Expired,NA,millwood rd,NA,NA,12/18/2014 7:21,43.695804,-79.354398,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.695804,-79.354398,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2014,0:03:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.331023,43.707517,9486,14591,12/17/2014,PM,Afternoon Shift Report,,2014-12-17-PM,2014-12-17-PM-14591,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2014,6:28:00 PM,12/17/2014,7:03:00 PM,12/17/2014 18:28,12/17/2014 19:03,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,12/17/2014 19:03,43.707517,-79.331023,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.707517,-79.331023,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,December,2014,0:35:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.355343,43.663171,9489,14588,12/17/2014,PM,Afternoon Shift Report,,2014-12-17-PM,2014-12-17-PM-14588,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 15:16,12/17/2014,3:00:00 PM,12/17/2014,3:31:00 PM,12/17/2014 15:00,12/17/2014 15:31,jramsta,right lane partially blocked due to disabled vehicle. 15:16 tow truck on scene.,Expired,NA,dundas st e,NA,NA,12/17/2014 15:31,43.663171,-79.355343,,,North of,,,,,,,,,,,3,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,12/17/2014 15:16,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.663171,-79.355343,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2014,0:31:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.328441,43.719364,9492,14585,12/17/2014,PM,Afternoon Shift Report,"BERNACER, Rick",2014-12-17-PM,2014-12-17-PM-14585,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2014,2:04:00 PM,12/17/2014,2:06:00 PM,12/17/2014 14:04,12/17/2014 14:06,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,12/17/2014 14:06,43.719364,-79.328441,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719364,-79.328441,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2014,0:02:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.332104,43.738329,9508,14568,12/17/2014,AM,Morning Shift Report,"BERNACER, Rick",2014-12-17-AM,2014-12-17-AM-14568,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2014,8:26:00 AM,12/17/2014,8:45:00 AM,12/17/2014 8:26,12/17/2014 8:45,lluczon,right shoulder blocked due to a stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,12/17/2014 8:45,43.738329,-79.332104,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.738329,-79.332104,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2014,0:19:00,Lawrence Ave,Eglinton Ave,J,I,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.361458,43.675694,9510,14565,12/17/2014,AM,Morning Shift Report,"BERNACER, Rick",2014-12-17-AM,2014-12-17-AM-14565,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2014,7:50:00 AM,12/17/2014,10:48:00 AM,12/17/2014 7:50,12/17/2014 10:48,lluczon,right shoulder blocked due to maintenance crew.,Expired,NA,prince edward viaduct,NA,NA,12/17/2014 10:48,43.675694,-79.361458,,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675694,-79.361458,NA,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,2:58:00,Bloor St,Gerrard St,G,F,C09P04350,1,0.17293562,0.002641212,C09P04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.673329,-79.360391,43.675671,-79.36159,0.17293562,C09P04350,58,0.1729,P,1
-79.335537,43.757829,9512,14563,12/17/2014,AM,Morning Shift Report,"BERNACER, Rick",2014-12-17-AM,2014-12-17-AM-14563,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2014,7:38:00 AM,12/17/2014,7:47:00 AM,12/17/2014 7:38,12/17/2014 7:47,lluczon,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,12/17/2014 7:47,43.757829,-79.335537,,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757829,-79.335537,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2014,0:09:00,York Mills Rd,Lawrence Ave,K,J,C09P04356,1,0.19959368,0.002967359,C09P04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.755385,-79.33466,43.758189,-79.335622,0.19959368,C09P04356,58,0.1996,P,1
-79.332088,43.740341,9528,14545,12/16/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason/ RAYA, Angelo",2014-12-16-PM,2014-12-16-PM-14545,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/16/2014,3:11:00 PM,12/16/2014,3:47:00 PM,12/16/2014 15:11,12/16/2014 15:47,jramsta,right shoulder blocked due to disabled vehicle. 3:41 tow truck on scene.,Expired,NA,dundas st e,NA,NA,12/16/2014 15:47,43.740341,-79.332088,,,North of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,12/16/2014 3:41,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.740341,-79.332088,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2014,0:36:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
